van_id,date,vol_yes
1248,2019-02-09,0
1249,2019-02-13,0
1250,2019-01-05,1
1251,2019-01-23,0
1252,2019-01-30,0
1253,2019-02-16,0
1254,2019-01-28,0
1255,2019-01-20,1
1256,2019-01-17,1
1257,2019-02-12,0
1258,2019-01-18,0
1259,2019-02-10,0
1260,2019-01-04,0
1261,2019-02-07,1
1262,2019-03-09,0
1263,2019-01-04,1
1264,2019-01-31,0
1265,2019-02-12,1
1266,2019-01-11,0
1267,2019-02-11,0
1268,2019-01-16,1
1269,2019-02-10,0
1270,2019-03-02,0
1271,2019-01-07,0
1272,2019-02-17,0
1273,2019-02-21,1
1274,2019-02-04,0
1275,2019-03-12,0
1276,2019-02-12,0
1277,2019-02-19,1
1278,2019-01-12,1
1279,2019-01-09,0
1280,2019-02-15,0
1281,2019-02-22,0
1282,2019-03-03,0
1283,2019-03-09,0
1284,2019-01-25,0
1285,2019-02-22,0
1286,2019-03-14,0
1287,2019-01-26,0
1288,2019-03-14,1
1289,2019-02-25,0
1290,2019-02-14,0
1291,2019-03-11,0
1292,2019-03-09,0
1293,2019-02-25,0
1294,2019-02-04,0
1295,2019-02-23,1
1296,2019-03-07,0
1297,2019-03-01,0
1298,2019-01-02,0
1299,2019-01-07,0
1300,2019-02-17,0
1301,2019-01-25,0
1302,2019-02-22,1
1303,2019-03-08,0
1304,2019-02-14,0
1305,2019-01-13,0
1306,2019-02-09,0
1307,2019-03-13,0
1308,2019-02-27,1
1309,2019-01-04,0
1310,2019-01-01,0
1311,2019-03-12,0
1312,2019-02-05,0
1313,2019-01-31,0
1314,2019-02-27,0
1315,2019-02-20,0
1316,2019-02-02,0
1317,2019-01-12,0
1318,2019-01-13,1
1319,2019-02-21,0
1320,2019-03-14,1
1321,2019-02-28,0
1322,2019-02-05,0
1323,2019-01-16,1
1324,2019-01-06,0
1325,2019-02-06,1
1326,2019-01-19,0
1327,2019-03-05,0
1328,2019-02-10,0
1329,2019-02-04,1
1330,2019-01-11,0
1331,2019-03-03,0
1332,2019-02-25,0
1333,2019-01-29,1
1334,2019-03-06,0
1335,2019-01-25,0
1336,2019-02-28,1
1337,2019-02-22,0
1338,2019-02-22,1
1339,2019-01-14,0
1340,2019-02-25,1
1341,2019-03-04,0
1342,2019-02-15,0
1343,2019-03-15,0
1344,2019-01-18,0
1345,2019-03-13,0
1346,2019-03-14,0
1347,2019-01-20,0
1348,2019-02-19,1
1349,2019-01-12,1
1350,2019-01-22,0
1351,2019-01-12,1
1352,2019-01-04,0
1353,2019-01-03,1
1354,2019-03-03,0
1355,2019-03-12,1
1356,2019-03-15,0
1357,2019-02-02,1
1358,2019-02-17,0
1359,2019-02-08,0
1360,2019-01-08,1
1361,2019-01-12,0
1362,2019-01-27,0
1363,2019-01-26,0
1364,2019-02-24,1
1365,2019-01-27,0
1366,2019-02-15,0
1367,2019-02-17,1
1368,2019-01-02,0
1369,2019-03-11,0
1370,2019-02-20,1
1371,2019-03-10,0
1372,2019-01-09,1
1373,2019-01-14,0
1374,2019-03-07,0
1375,2019-01-19,1
1376,2019-02-22,0
1377,2019-01-27,1
1378,2019-02-10,0
1379,2019-01-05,0
1380,2019-02-25,0
1381,2019-03-05,1
1382,2019-02-02,1
1383,2019-01-31,0
1384,2019-03-15,0
1385,2019-01-13,0
1386,2019-03-03,0
1387,2019-02-09,0
1388,2019-03-03,0
1389,2019-02-01,0
1390,2019-02-12,0
1391,2019-02-05,0
1392,2019-03-11,1
1393,2019-02-15,0
1394,2019-01-30,0
1395,2019-02-21,1
1396,2019-02-25,1
1397,2019-01-04,1
1398,2019-01-27,0
1399,2019-02-12,1
1400,2019-01-04,0
1401,2019-01-22,0
1402,2019-03-11,0
1403,2019-01-01,1
1404,2019-01-03,0
1405,2019-03-04,0
1406,2019-01-24,0
1407,2019-01-06,0
1408,2019-01-29,0
1409,2019-01-28,0
1410,2019-03-04,1
1411,2019-01-31,1
1412,2019-01-23,0
1413,2019-03-10,0
1414,2019-02-09,0
1415,2019-01-16,0
1416,2019-01-12,0
1417,2019-02-26,0
1418,2019-03-03,0
1419,2019-03-05,0
1420,2019-01-25,0
1421,2019-01-15,0
1422,2019-01-10,0
1423,2019-01-03,0
1424,2019-01-18,0
1425,2019-03-02,0
1426,2019-02-04,0
1427,2019-02-17,0
1428,2019-02-01,0
1429,2019-01-07,0
1430,2019-03-08,0
1431,2019-01-09,0
1432,2019-02-12,0
1433,2019-01-09,0
1434,2019-02-07,0
1435,2019-01-13,1
1436,2019-02-24,0
1437,2019-01-21,0
1438,2019-02-19,0
1439,2019-01-15,1
1440,2019-02-18,0
1441,2019-02-07,0
1442,2019-02-13,0
1443,2019-02-14,1
1444,2019-01-06,0
1445,2019-02-23,0
1446,2019-03-14,0
1447,2019-01-26,0
1448,2019-03-10,1
1449,2019-02-16,0
1450,2019-01-02,0
1451,2019-01-28,1
1452,2019-01-01,0
1453,2019-01-31,1
1454,2019-03-08,0
1455,2019-01-07,1
1456,2019-01-11,0
1457,2019-01-23,0
1458,2019-01-11,0
1459,2019-03-13,0
1460,2019-02-08,0
1461,2019-01-08,1
1462,2019-02-14,0
1463,2019-02-13,0
1464,2019-02-03,0
1465,2019-02-03,0
1466,2019-01-22,1
1467,2019-03-16,1
1468,2019-03-13,0
1469,2019-01-22,0
1470,2019-01-13,0
1471,2019-03-06,1
1472,2019-02-20,1
1473,2019-02-03,0
1474,2019-02-18,0
1475,2019-02-03,1
1476,2019-01-02,1
1477,2019-01-11,1
1478,2019-01-06,0
1479,2019-03-07,0
1480,2019-03-06,0
1481,2019-02-22,0
1482,2019-01-31,1
1483,2019-02-01,1
1484,2019-02-14,0
1485,2019-02-03,0
1486,2019-02-21,0
1487,2019-02-06,0
1488,2019-01-25,0
1489,2019-01-10,0
1490,2019-02-25,0
1491,2019-02-19,0
1492,2019-01-08,1
1493,2019-03-07,0
1494,2019-01-01,0
1495,2019-01-16,0
1496,2019-02-27,0
1497,2019-01-10,1
1498,2019-02-26,1
1499,2019-02-25,0
1500,2019-03-15,0
1501,2019-01-19,1
1502,2019-01-11,1
1503,2019-01-19,0
1504,2019-01-07,1
1505,2019-03-16,1
1506,2019-01-04,1
1507,2019-01-05,1
1508,2019-02-19,1
1509,2019-02-26,1
1510,2019-02-04,1
1511,2019-01-30,0
1512,2019-02-04,0
1513,2019-02-13,0
1514,2019-02-19,0
1515,2019-03-10,0
1516,2019-02-18,1
1517,2019-02-28,1
1518,2019-02-02,0
1519,2019-02-10,0
1520,2019-01-22,0
1521,2019-02-02,1
1522,2019-02-13,0
1523,2019-01-16,0
1524,2019-02-04,1
1525,2019-01-26,0
1526,2019-03-14,0
1527,2019-01-03,0
1528,2019-01-29,1
1529,2019-02-12,0
1530,2019-02-11,1
1531,2019-01-23,0
1532,2019-02-22,0
1533,2019-01-30,1
1534,2019-02-23,0
1535,2019-03-06,0
1536,2019-02-06,0
1537,2019-02-13,0
1538,2019-02-01,0
1539,2019-03-06,0
1540,2019-02-12,0
1541,2019-01-05,0
1542,2019-02-06,0
1543,2019-01-15,0
1544,2019-03-15,0
1545,2019-02-05,0
1546,2019-03-15,0
1547,2019-02-19,0
1548,2019-01-04,0
1549,2019-01-23,0
1550,2019-03-04,0
1551,2019-03-01,1
1552,2019-03-12,1
1553,2019-03-09,0
1554,2019-01-29,0
1555,2019-01-28,0
1556,2019-01-02,0
1557,2019-03-09,0
1558,2019-01-14,0
1559,2019-02-18,0
1560,2019-03-16,1
1561,2019-01-11,1
1562,2019-02-18,1
1563,2019-02-26,1
1564,2019-02-01,1
1565,2019-02-15,0
1566,2019-01-25,0
1567,2019-01-25,0
1568,2019-01-03,0
1569,2019-02-03,1
1570,2019-02-07,0
1571,2019-02-18,1
1572,2019-01-30,0
1573,2019-01-06,1
1574,2019-01-02,1
1575,2019-01-31,1
1576,2019-02-04,0
1577,2019-02-13,0
1578,2019-01-13,1
1579,2019-01-18,0
1580,2019-02-20,1
1581,2019-01-14,0
1582,2019-03-15,0
1583,2019-01-10,0
1584,2019-03-06,0
1585,2019-01-25,0
1586,2019-02-20,1
1587,2019-01-15,0
1588,2019-03-06,0
1589,2019-02-28,1
1590,2019-03-10,0
1591,2019-03-10,0
1592,2019-01-24,0
1593,2019-03-05,0
1594,2019-01-16,1
1595,2019-02-18,0
1596,2019-03-13,1
1597,2019-01-21,0
1598,2019-01-15,0
1599,2019-02-03,0
1600,2019-01-14,0
1601,2019-01-01,0
1602,2019-03-04,1
1603,2019-03-15,0
1604,2019-01-30,0
1605,2019-01-13,1
1606,2019-02-14,0
1607,2019-01-11,0
1608,2019-02-26,0
1609,2019-01-23,0
1610,2019-01-31,0
1611,2019-01-02,1
1612,2019-01-15,0
1613,2019-02-13,0
1614,2019-02-05,0
1615,2019-02-12,0
1616,2019-01-27,0
1617,2019-01-12,0
1618,2019-01-20,1
1619,2019-01-06,0
1620,2019-02-25,1
1621,2019-01-05,1
1622,2019-03-02,0
1623,2019-03-11,0
1624,2019-03-09,0
1625,2019-01-27,0
1626,2019-02-10,1
1627,2019-02-16,0
1628,2019-02-24,0
1629,2019-02-21,0
1630,2019-03-13,1
1631,2019-01-16,1
1632,2019-02-25,0
1633,2019-01-04,0
1634,2019-01-18,0
1635,2019-01-19,1
1636,2019-03-01,1
1637,2019-01-11,1
1638,2019-02-21,1
1639,2019-02-22,0
1640,2019-03-06,0
1641,2019-01-23,0
1642,2019-01-01,0
1643,2019-01-06,0
1644,2019-02-02,0
1645,2019-03-05,1
1646,2019-03-06,0
1647,2019-02-27,0
1648,2019-02-21,0
1649,2019-02-14,1
1650,2019-02-02,0
1651,2019-03-10,0
1652,2019-01-15,0
1653,2019-03-06,0
1654,2019-01-07,0
1655,2019-01-08,0
1656,2019-02-18,0
1657,2019-02-03,1
1658,2019-03-05,0
1659,2019-01-10,0
1660,2019-02-04,0
1661,2019-02-14,0
1662,2019-01-05,1
1663,2019-01-02,0
1664,2019-03-03,0
1665,2019-01-22,0
1666,2019-01-27,0
1667,2019-02-07,0
1668,2019-01-04,1
1669,2019-01-07,0
1670,2019-03-06,1
1671,2019-01-08,0
1672,2019-03-11,0
1673,2019-02-17,0
1674,2019-01-25,0
1675,2019-02-18,1
1676,2019-02-26,0
1677,2019-01-03,0
1678,2019-01-24,0
1679,2019-01-17,0
1680,2019-03-15,0
1681,2019-03-07,0
1682,2019-01-14,0
1683,2019-02-16,0
1684,2019-01-02,0
1685,2019-02-16,1
1686,2019-02-13,1
1687,2019-01-31,1
1688,2019-03-15,0
1689,2019-01-06,0
1690,2019-03-10,1
1691,2019-02-17,1
1692,2019-02-21,1
1693,2019-01-05,0
1694,2019-02-13,0
1695,2019-02-16,0
1696,2019-02-09,0
1697,2019-03-15,1
1698,2019-02-19,0
1699,2019-01-19,1
1700,2019-03-07,0
1701,2019-01-06,0
1702,2019-01-30,0
1703,2019-02-02,1
1704,2019-02-08,0
1705,2019-02-18,0
1706,2019-01-05,1
1707,2019-02-21,0
1708,2019-03-15,0
1709,2019-01-10,1
1710,2019-02-04,0
1711,2019-03-02,1
1712,2019-01-20,0
1713,2019-02-06,0
1714,2019-01-07,0
1715,2019-03-05,0
1716,2019-02-11,1
1717,2019-02-13,0
1718,2019-02-06,0
1719,2019-03-10,1
1720,2019-02-03,0
1721,2019-01-13,0
1722,2019-01-16,0
1723,2019-03-13,0
1724,2019-03-08,0
1725,2019-03-10,0
1726,2019-01-21,1
1727,2019-03-05,1
1728,2019-02-19,1
1729,2019-01-21,0
1730,2019-03-03,0
1731,2019-02-06,1
1732,2019-02-02,0
1733,2019-01-05,0
1734,2019-03-02,0
1735,2019-01-03,1
1736,2019-02-17,0
1737,2019-01-19,0
1738,2019-01-18,0
1739,2019-02-20,0
1740,2019-02-01,0
1741,2019-02-18,1
1742,2019-01-01,0
1743,2019-02-03,0
1744,2019-02-07,0
1745,2019-01-14,0
1746,2019-02-27,0
1747,2019-01-12,0
1748,2019-01-19,1
1749,2019-03-07,0
1750,2019-03-13,0
1751,2019-02-28,0
1752,2019-03-07,1
1753,2019-02-20,0
1754,2019-01-21,0
1755,2019-01-19,0
1756,2019-02-01,0
1757,2019-02-20,0
1758,2019-02-20,0
1759,2019-03-15,0
1760,2019-03-09,1
1761,2019-01-22,0
1762,2019-01-16,0
1763,2019-02-22,0
1764,2019-01-01,0
1765,2019-01-10,1
1766,2019-02-25,0
1767,2019-02-24,0
1768,2019-02-03,0
1769,2019-03-04,1
1770,2019-03-01,1
1771,2019-01-24,1
1772,2019-03-16,1
1773,2019-01-09,1
1774,2019-02-07,1
1775,2019-03-06,1
1776,2019-03-14,0
1777,2019-01-13,0
1778,2019-02-04,1
1779,2019-03-07,0
1780,2019-02-05,0
1781,2019-03-16,1
1782,2019-01-12,0
1783,2019-01-02,0
1784,2019-02-15,0
1785,2019-01-27,0
1786,2019-01-30,1
1787,2019-02-09,0
1788,2019-01-27,0
1789,2019-02-14,0
1790,2019-03-01,0
1791,2019-01-16,1
1792,2019-02-28,1
1793,2019-01-01,1
1794,2019-01-27,1
1795,2019-03-02,0
1796,2019-01-06,1
1797,2019-01-13,0
1798,2019-01-29,0
1799,2019-01-01,1
1800,2019-02-08,0
1801,2019-02-17,1
1802,2019-03-06,0
1803,2019-02-09,1
1804,2019-01-05,0
1805,2019-03-07,0
1806,2019-02-09,0
1807,2019-02-10,1
1808,2019-01-28,1
1809,2019-02-02,0
1810,2019-01-09,0
1811,2019-02-04,0
1812,2019-02-19,1
1813,2019-02-04,1
1814,2019-01-11,1
1815,2019-01-19,0
1816,2019-03-04,1
1817,2019-02-09,0
1818,2019-03-15,0
1819,2019-01-14,0
1820,2019-01-10,1
1821,2019-01-31,0
1822,2019-01-13,0
1823,2019-01-10,1
1824,2019-02-26,0
1825,2019-01-24,0
1826,2019-02-09,0
1827,2019-01-06,0
1828,2019-03-04,1
1829,2019-02-16,0
1830,2019-03-06,1
1831,2019-03-16,1
1832,2019-01-06,1
1833,2019-02-23,0
1834,2019-01-22,1
1835,2019-03-07,0
1836,2019-01-07,1
1837,2019-02-20,1
1838,2019-01-22,0
1839,2019-01-02,0
1840,2019-02-09,0
1841,2019-02-07,1
1842,2019-01-09,0
1843,2019-02-11,1
1844,2019-01-17,1
1845,2019-01-18,0
1846,2019-01-20,1
1847,2019-01-11,0
1848,2019-01-29,0
1849,2019-01-05,1
1850,2019-01-17,1
1851,2019-01-04,0
1852,2019-03-16,1
1853,2019-02-26,1
1854,2019-01-13,1
1855,2019-02-07,1
1856,2019-02-11,1
1857,2019-02-03,1
1858,2019-03-09,1
1859,2019-02-02,0
1860,2019-01-17,0
1861,2019-02-08,0
1862,2019-02-24,0
1863,2019-01-23,0
1864,2019-02-20,1
1865,2019-02-23,1
1866,2019-01-02,1
1867,2019-02-10,0
1868,2019-01-06,0
1869,2019-01-20,0
1870,2019-02-08,0
1871,2019-02-24,1
1872,2019-02-25,1
1873,2019-01-05,0
1874,2019-02-24,0
1875,2019-03-08,0
1876,2019-03-10,0
1877,2019-01-16,1
1878,2019-01-27,0
1879,2019-02-26,1
1880,2019-03-06,0
1881,2019-01-21,0
1882,2019-03-15,0
1883,2019-01-26,0
1884,2019-02-12,1
1885,2019-03-08,0
1886,2019-02-06,0
1887,2019-01-30,0
1888,2019-01-27,1
1889,2019-01-08,1
1890,2019-01-28,0
1891,2019-01-20,0
1892,2019-01-25,0
1893,2019-01-24,0
1894,2019-02-08,0
1895,2019-03-06,0
1896,2019-01-19,0
1897,2019-01-27,0
1898,2019-01-28,0
1899,2019-03-06,0
1900,2019-03-09,0
1901,2019-01-20,0
1902,2019-01-26,1
1903,2019-03-09,1
1904,2019-03-10,1
1905,2019-01-22,0
1906,2019-01-25,0
1907,2019-01-12,1
1908,2019-01-19,0
1909,2019-02-01,1
1910,2019-02-22,0
1911,2019-03-08,0
1912,2019-01-16,0
1913,2019-03-05,0
1914,2019-02-02,0
1915,2019-01-29,0
1916,2019-02-12,0
1917,2019-01-10,0
1918,2019-02-22,0
1919,2019-01-30,0
1920,2019-02-12,0
1921,2019-01-16,0
1922,2019-02-06,1
1923,2019-01-27,1
1924,2019-01-18,0
1925,2019-02-01,0
1926,2019-03-01,0
1927,2019-01-04,1
1928,2019-02-27,0
1929,2019-03-07,1
1930,2019-02-06,1
1931,2019-01-11,0
1932,2019-02-13,1
1933,2019-01-08,1
1934,2019-01-16,0
1935,2019-02-18,0
1936,2019-01-11,0
1937,2019-02-15,0
1938,2019-02-26,0
1939,2019-01-17,0
1940,2019-02-19,0
1941,2019-02-02,0
1942,2019-03-01,1
1943,2019-01-02,0
1944,2019-01-15,0
1945,2019-01-23,0
1946,2019-01-06,0
1947,2019-01-04,0
1948,2019-01-16,0
1949,2019-03-08,0
1950,2019-01-31,1
1951,2019-03-12,1
1952,2019-03-11,0
1953,2019-02-26,0
1954,2019-02-20,0
1955,2019-03-07,0
1956,2019-03-06,0
1957,2019-02-13,0
1958,2019-01-05,0
1959,2019-02-01,1
1960,2019-01-22,0
1961,2019-03-15,1
1962,2019-03-14,0
1963,2019-02-21,0
1964,2019-02-11,0
1965,2019-01-09,1
1966,2019-01-03,0
1967,2019-01-03,1
1968,2019-03-11,1
1969,2019-02-24,1
1970,2019-03-14,0
1971,2019-02-01,0
1972,2019-01-08,0
1973,2019-01-19,0
1974,2019-03-02,0
1975,2019-01-10,1
1976,2019-02-20,0
1977,2019-02-07,0
1978,2019-01-01,0
1979,2019-01-24,1
1980,2019-03-09,0
1981,2019-01-22,1
1982,2019-01-30,1
1983,2019-02-02,1
1984,2019-01-01,0
1985,2019-03-07,0
1986,2019-02-06,1
1987,2019-02-05,0
1988,2019-02-07,1
1989,2019-01-24,0
1990,2019-01-15,0
1991,2019-02-13,0
1992,2019-03-08,0
1993,2019-02-13,0
1994,2019-02-18,1
1995,2019-03-07,0
1996,2019-03-11,1
1997,2019-01-01,0
1998,2019-03-13,1
1999,2019-01-04,0
2000,2019-01-05,1
2001,2019-01-01,0
2002,2019-03-16,1
2003,2019-03-08,0
2004,2019-02-12,1
2005,2019-01-22,0
2006,2019-02-03,1
2007,2019-01-16,0
2008,2019-02-06,0
2009,2019-01-03,0
2010,2019-01-19,1
2011,2019-01-14,0
2012,2019-01-11,1
2013,2019-02-19,0
2014,2019-02-14,0
2015,2019-02-19,1
2016,2019-02-26,0
2017,2019-02-03,0
2018,2019-01-25,0
2019,2019-03-06,0
2020,2019-01-20,0
2021,2019-01-07,1
2022,2019-02-02,1
2023,2019-02-15,0
2024,2019-01-13,0
2025,2019-01-21,1
2026,2019-02-10,1
2027,2019-02-14,1
2028,2019-02-11,1
2029,2019-03-14,1
2030,2019-03-03,0
2031,2019-01-22,1
2032,2019-01-25,1
2033,2019-02-02,0
2034,2019-03-12,0
2035,2019-01-03,0
2036,2019-02-21,1
2037,2019-01-18,1
2038,2019-01-29,1
2039,2019-01-13,1
2040,2019-02-01,1
2041,2019-02-09,0
2042,2019-02-02,0
2043,2019-03-16,0
2044,2019-01-31,0
2045,2019-02-09,0
2046,2019-03-12,1
2047,2019-01-25,0
2048,2019-02-14,0
2049,2019-02-15,0
2050,2019-01-06,0
2051,2019-01-09,1
2052,2019-01-09,0
2053,2019-02-27,0
2054,2019-02-08,1
2055,2019-03-05,1
2056,2019-03-04,0
2057,2019-02-25,1
2058,2019-03-02,1
2059,2019-01-05,0
2060,2019-01-23,0
2061,2019-03-08,0
2062,2019-01-22,0
2063,2019-01-14,1
2064,2019-02-08,0
2065,2019-01-29,0
2066,2019-01-15,0
2067,2019-01-23,0
2068,2019-02-17,1
2069,2019-03-16,0
2070,2019-02-10,0
2071,2019-02-01,0
2072,2019-03-04,0
2073,2019-03-11,0
2074,2019-02-25,0
2075,2019-02-25,0
2076,2019-01-21,1
2077,2019-01-16,1
2078,2019-01-01,0
2079,2019-01-16,0
2080,2019-01-27,1
2081,2019-01-24,1
2082,2019-01-07,0
2083,2019-03-14,0
2084,2019-01-06,1
2085,2019-01-26,1
2086,2019-02-14,0
2087,2019-03-02,1
2088,2019-02-20,1
2089,2019-01-31,0
2090,2019-02-20,0
2091,2019-01-26,1
2092,2019-01-21,0
2093,2019-03-13,0
2094,2019-02-27,0
2095,2019-03-05,0
2096,2019-02-04,0
2097,2019-01-26,0
2098,2019-02-25,0
2099,2019-03-09,0
2100,2019-01-24,1
2101,2019-02-13,1
2102,2019-02-17,0
2103,2019-02-01,1
2104,2019-03-15,0
2105,2019-03-15,1
2106,2019-03-07,0
2107,2019-03-04,0
2108,2019-02-25,1
2109,2019-02-17,1
2110,2019-01-12,0
2111,2019-02-28,0
2112,2019-02-08,0
2113,2019-01-15,0
2114,2019-03-08,0
2115,2019-01-30,0
2116,2019-03-05,1
2117,2019-01-25,0
2118,2019-02-18,0
2119,2019-02-08,0
2120,2019-02-22,0
2121,2019-02-03,0
2122,2019-01-28,0
2123,2019-01-25,0
2124,2019-03-01,0
2125,2019-02-20,0
2126,2019-02-08,1
2127,2019-02-09,0
2128,2019-01-17,1
2129,2019-01-24,1
2130,2019-03-04,0
2131,2019-01-20,0
2132,2019-01-24,1
2133,2019-03-04,0
2134,2019-02-21,1
2135,2019-02-18,0
2136,2019-03-01,0
2137,2019-02-12,0
2138,2019-01-08,0
2139,2019-02-20,0
2140,2019-02-07,0
2141,2019-02-07,0
2142,2019-01-30,0
2143,2019-01-28,0
2144,2019-01-23,1
2145,2019-03-05,0
2146,2019-03-01,1
2147,2019-03-14,0
2148,2019-01-07,0
2149,2019-03-02,0
2150,2019-02-18,0
2151,2019-03-05,1
2152,2019-02-24,0
2153,2019-02-11,0
2154,2019-01-19,0
2155,2019-03-11,0
2156,2019-03-12,0
2157,2019-02-08,1
2158,2019-03-14,0
2159,2019-02-25,0
2160,2019-03-09,0
2161,2019-02-02,0
2162,2019-02-05,0
2163,2019-02-04,0
2164,2019-02-06,0
2165,2019-01-09,0
2166,2019-02-26,0
2167,2019-03-10,0
2168,2019-02-21,1
2169,2019-01-21,0
2170,2019-03-02,1
2171,2019-01-16,1
2172,2019-03-13,0
2173,2019-01-20,0
2174,2019-02-04,0
2175,2019-02-16,0
2176,2019-01-29,1
2177,2019-01-26,1
2178,2019-01-28,0
2179,2019-01-12,0
2180,2019-01-01,0
2181,2019-01-18,0
2182,2019-01-11,0
2183,2019-01-01,0
2184,2019-02-11,1
2185,2019-02-07,0
2186,2019-01-18,0
2187,2019-03-09,0
2188,2019-02-21,0
2189,2019-01-22,0
2190,2019-02-25,0
2191,2019-03-02,1
2192,2019-01-23,1
2193,2019-01-10,1
2194,2019-03-08,0
2195,2019-02-25,1
2196,2019-01-09,1
2197,2019-02-21,0
2198,2019-01-08,0
2199,2019-02-26,0
2200,2019-03-01,0
2201,2019-03-03,1
2202,2019-01-09,0
2203,2019-01-23,0
2204,2019-03-13,0
2205,2019-02-04,0
2206,2019-02-12,0
2207,2019-02-16,0
2208,2019-02-28,0
2209,2019-03-04,0
2210,2019-02-26,1
2211,2019-02-22,0
2212,2019-01-03,0
2213,2019-03-11,0
2214,2019-02-14,1
2215,2019-02-01,1
2216,2019-01-19,1
2217,2019-02-03,0
2218,2019-03-05,0
2219,2019-02-14,0
2220,2019-03-16,0
2221,2019-03-14,0
2222,2019-03-11,0
2223,2019-03-06,0
2224,2019-02-12,0
2225,2019-01-18,0
2226,2019-03-03,1
2227,2019-02-16,1
2228,2019-02-06,0
2229,2019-01-02,0
2230,2019-03-14,0
2231,2019-01-01,0
2232,2019-01-14,1
2233,2019-01-16,1
2234,2019-01-13,0
2235,2019-02-13,0
2236,2019-02-14,0
2237,2019-03-06,0
2238,2019-03-04,1
2239,2019-02-28,0
2240,2019-01-30,1
2241,2019-03-01,0
2242,2019-01-25,1
2243,2019-02-05,1
2244,2019-02-20,1
2245,2019-01-15,1
2246,2019-02-10,0
2247,2019-02-17,0
2248,2019-01-21,0
2249,2019-01-30,1
2250,2019-01-01,1
2251,2019-01-31,0
2252,2019-03-05,0
2253,2019-01-27,0
2254,2019-02-27,0
2255,2019-01-11,1
2256,2019-02-14,1
2257,2019-02-27,0
2258,2019-01-05,0
2259,2019-02-22,0
2260,2019-02-16,0
2261,2019-01-08,1
2262,2019-01-08,1
2263,2019-02-23,0
2264,2019-03-14,0
2265,2019-02-23,1
2266,2019-02-08,0
2267,2019-01-23,1
2268,2019-02-12,0
2269,2019-02-13,1
2270,2019-03-15,0
2271,2019-02-28,0
2272,2019-01-30,0
2273,2019-02-27,1
2274,2019-01-05,0
2275,2019-03-16,1
2276,2019-02-05,1
2277,2019-02-02,0
2278,2019-01-31,0
2279,2019-03-10,1
2280,2019-03-16,0
2281,2019-01-28,1
2282,2019-02-22,1
2283,2019-01-18,1
2284,2019-02-17,0
2285,2019-02-20,1
2286,2019-01-24,0
2287,2019-01-02,0
2288,2019-01-30,0
2289,2019-02-23,0
2290,2019-02-24,1
2291,2019-01-21,0
2292,2019-01-12,0
2293,2019-03-02,1
2294,2019-03-12,1
2295,2019-02-16,0
2296,2019-02-10,0
2297,2019-01-29,1
2298,2019-01-26,0
2299,2019-01-19,1
2300,2019-01-23,0
2301,2019-03-13,1
2302,2019-01-20,0
2303,2019-01-14,0
2304,2019-01-08,0
2305,2019-01-28,1
2306,2019-02-12,1
2307,2019-02-09,1
2308,2019-01-12,0
2309,2019-01-23,0
2310,2019-02-17,0
2311,2019-02-25,0
2312,2019-02-07,0
2313,2019-03-13,0
2314,2019-02-26,0
2315,2019-02-26,0
2316,2019-02-26,0
2317,2019-01-02,0
2318,2019-02-09,0
2319,2019-01-25,1
2320,2019-02-05,0
2321,2019-03-16,1
2322,2019-01-26,1
2323,2019-01-03,0
2324,2019-01-27,0
2325,2019-02-26,0
2326,2019-02-12,0
2327,2019-01-28,1
2328,2019-01-09,0
2329,2019-02-11,1
2330,2019-01-24,0
2331,2019-02-12,1
2332,2019-03-09,0
2333,2019-02-17,1
2334,2019-01-08,0
2335,2019-02-03,1
2336,2019-03-03,0
2337,2019-01-15,0
2338,2019-01-24,0
2339,2019-01-26,0
2340,2019-02-05,0
2341,2019-02-15,0
2342,2019-01-13,0
2343,2019-03-09,0
2344,2019-01-13,1
2345,2019-01-07,1
2346,2019-01-28,0
2347,2019-03-04,0
2348,2019-02-04,0
2349,2019-01-21,0
2350,2019-01-29,0
2351,2019-01-15,0
2352,2019-02-22,0
2353,2019-02-03,1
2354,2019-01-27,1
2355,2019-01-02,0
2356,2019-03-16,0
2357,2019-03-03,0
2358,2019-02-14,1
2359,2019-01-25,0
2360,2019-01-05,1
2361,2019-03-12,0
2362,2019-02-11,1
2363,2019-01-15,0
2364,2019-03-06,0
2365,2019-02-04,0
2366,2019-03-16,1
2367,2019-01-02,1
2368,2019-01-01,1
2369,2019-02-13,0
2370,2019-01-26,0
2371,2019-01-20,0
2372,2019-03-01,0
2373,2019-01-20,1
2374,2019-03-08,0
2375,2019-01-21,0
2376,2019-01-31,0
2377,2019-03-08,0
2378,2019-01-19,0
2379,2019-02-25,0
2380,2019-02-26,0
2381,2019-02-08,0
2382,2019-01-17,0
2383,2019-01-22,0
2384,2019-01-14,1
2385,2019-01-26,1
2386,2019-01-27,0
2387,2019-03-10,0
2388,2019-01-20,0
2389,2019-01-06,1
2390,2019-01-13,0
2391,2019-02-19,0
2392,2019-01-23,0
2393,2019-01-19,0
2394,2019-02-17,0
2395,2019-01-11,0
2396,2019-03-07,0
2397,2019-03-09,0
2398,2019-02-04,1
2399,2019-03-13,0
2400,2019-01-31,0
2401,2019-01-01,0
2402,2019-02-15,0
2403,2019-02-08,1
2404,2019-03-13,1
2405,2019-02-22,0
2406,2019-03-12,0
2407,2019-03-07,0
2408,2019-02-23,0
2409,2019-03-06,0
2410,2019-02-19,0
2411,2019-01-04,0
2412,2019-02-19,0
